engine,month,air_temp,noise,epr,egt,ff,n1,n2,fp_noise,fp_epr,fp_egt,fp_ff,fp_n1,fp_n2,failure_prob
1,1,-2,130,49,1300,5000,12000,10000,0,0,0,0,0,0,0
1,2,-9,130,48,1335,5027,12066,10080,0,0,0,0,0,0,0
1,3,-3,131,48,1347,5036,12118,10127,0,0,0,0,0,0,0
1,4,-10,131,50,1360,5049,12180,10199,0,0,0,0,0,0,0
1,5,-9,132,48,1387,5076,12216,10231,0,0,0,0,0,0,0
1,6,-10,132,50,1404,5085,12273,10318,0,0,0,0,0,0,0
1,7,-11,132,50,1427,5104,12357,10326,0,0,0,0,0,0,0
1,8,-13,133,48,1445,5114,12411,10393,0,0,0,0,0,0,0
1,9,-10,133,49,1473,5138,12432,10443,0,0,0,0,0,0,0
1,10,-12,134,50,1491,5156,12508,10534,0,0,0,0,0,0,0
1,11,-4,134,48,1517,5174,12580,10580,0,0,0,0,0,0,0
1,12,-13,134,49,1531,5180,12615,10623,0,0,0,0,0,0,0
1,13,-3,135,49,1549,5200,12651,10666,0,0,0,0,0,0,0
1,14,-12,135,49,1564,5208,12729,10734,0,0,0,0,0,0,0
1,15,-13,136,50,1598,5233,12786,10781,0,0,0,0,0,0,0
1,16,-6,136,50,1604,5244,12855,10842,0,0,0,0,0,0,0
1,17,-6,136,49,1637,5267,12905,10911,0,0,0,0,0,0,0
1,18,-1,137,50,1640,5275,12944,10953,0,0,0,0,0,0,0
1,19,-11,137,48,1665,5303,12996,10996,0,0,0,0,0,0,0
1,20,-2,138,49,1680,5316,13070,11045,6,0,0,0,0,0,1
1,21,-14,138,49,1700,5334,13111,11093,12,0,0,0,0,0,2
1,22,0,138,48,1739,5346,13162,11154,17,0,0,0,0,0,2
1,23,-11,139,50,1759,5354,13233,11223,23,0,5,4,0,0,5
1,24,-2,139,50,1766,5380,13242,11290,29,0,10,8,0,0,7
1,25,-8,140,48,1786,5393,13314,11322,34,0,16,12,0,0,10
1,26,-10,140,51,1808,5400,13366,11400,40,11,22,17,0,0,15
1,27,-14,140,52,1836,5429,13452,11439,44,21,27,21,0,0,18
1,28,-15,141,51,1853,5438,13458,11460,48,31,33,26,0,0,23
1,29,-6,141,51,1875,5457,13547,11546,52,42,39,32,7,7,29
1,30,-8,142,49,1889,5466,13619,11619,56,42,45,38,13,14,34
1,31,-7,142,51,1916,5486,13625,11663,60,53,51,42,19,20,40
1,32,0,142,52,1930,5511,13705,11702,64,64,57,48,25,27,47
1,33,-14,143,51,1951,5519,13767,11781,69,74,62,52,31,33,53
1,34,-15,143,51,1963,5529,13826,11790,75,85,68,58,38,39,60
1,35,-6,144,49,1996,5544,13857,11889,79,85,73,63,44,45,64
1,36,-14,144,51,2019,5565,13890,11931,83,96,79,69,51,52,71
1,37,-11,144,49,2029,5579,13986,11973,87,96,85,73,57,58,76
1,38,-8,145,51,2044,5592,14022,12045,93,100,90,77,64,64,81
1,39,-6,145,51,2067,5619,14062,12078,99,100,95,81,71,70,86
1,40,-14,146,52,2097,5625,14140,12116,100,100,100,85,78,77,90
1,41,-6,146,52,2102,5642,14163,12164,100,100,100,90,84,83,92
1,42,-7,146,52,2128,5657,14223,12256,100,100,100,95,91,89,95
1,43,-8,147,50,2143,5672,14321,12320,100,100,100,99,97,96,98
1,44,-9,147,52,2162,5696,14338,12329,100,100,100,100,100,100,100
1,45,-10,148,50,2187,5716,14388,12404,100,100,100,100,100,100,100
1,46,-9,148,52,2213,5727,14445,12453,100,100,100,100,100,100,100
1,47,-13,148,50,2220,5745,14532,12522,100,100,100,100,100,100,100
1,48,-14,149,51,2246,5764,14582,12568,100,100,100,100,100,100,100
1,49,-7,149,49,2263,5773,14640,12637,100,100,100,100,100,100,100
1,50,-14,150,52,2293,5795,14655,12665,100,100,100,100,100,100,100
