engine,month,noise,egt,ff,n1,n2,fp_noise,fp_egt,fp_ff,fp_n1,fp_n2,failure_prob
1,1,130.0,1300,5000,12000,10000,0,0,0,0,0,0
1,2,130.4,1340,5041,12105,10103,0,0,0,0,0,0
1,3,131.09,1383,5080,12207,10205,0,0,0,0,0,0
1,4,131.4,1424,5121,12308,10308,0,0,0,0,0,0
1,5,131.82,1464,5160,12413,10410,0,0,0,0,0,0
1,6,132.37,1507,5200,12515,10512,0,0,0,0,0,0
1,7,132.6,1547,5241,12615,10616,0,0,0,0,0,0
1,8,132.88,1587,5280,12720,10718,0,0,0,0,0,0
1,9,133.57,1628,5321,12822,10822,0,0,0,0,0,0
1,10,134.34,1671,5362,12922,10925,0,0,0,0,0,0
1,11,134.97,1712,5403,13024,11028,0,0,0,0,0,0
1,12,135.45,1754,5440,13124,11130,0,0,0,0,0,0
1,13,136.09,1794,5479,13225,11235,1,0,0,0,0,0
1,14,136.32,1834,5520,13325,11339,1,0,1,0,0,0
1,15,136.68,1875,5560,13430,11444,2,0,9,0,0,1
1,16,137.09,1915,5600,13530,11548,5,4,17,0,0,4
1,17,137.42,1958,5639,13630,11652,10,11,25,0,0,8
1,18,137.93,2000,5680,13735,11755,17,18,33,0,0,13
1,19,138.37,2042,5719,13838,11858,25,25,40,0,0,17
1,20,138.82,2084,5757,13941,11963,33,32,48,0,0,22
1,21,139.14,2124,5797,14046,12066,40,39,56,2,3,27
1,22,139.7,2164,5838,14147,12169,48,46,64,7,8,34
1,23,140.18,2204,5876,14251,12272,56,53,72,12,13,40
1,24,140.55,2245,5914,14352,12377,63,60,79,17,18,46
1,25,140.88,2285,5954,14453,12482,71,67,87,22,24,53
1,26,141.25,2328,5994,14552,12587,78,74,95,27,29,60
1,27,141.76,2368,6035,14655,12691,84,81,100,32,34,65
1,28,142.34,2410,6073,14756,12795,90,88,100,37,39,70
1,29,142.94,2454,6114,14858,12899,94,95,100,42,44,74
1,30,143.25,2497,6153,14959,13001,96,100,100,47,50,77
1,31,143.78,2538,6192,15060,13104,97,100,100,53,55,80
1,32,144.0,2580,6229,15163,13206,97,100,100,58,60,82
1,33,144.6,2621,6266,15262,13310,100,100,100,63,65,84
1,34,144.92,2664,6306,15364,13412,100,100,100,68,70,86
1,35,145.45,2707,6344,15467,13516,100,100,100,73,75,88
1,36,145.76,2748,6381,15567,13621,97,100,100,78,81,90
1,37,146.06,2790,6421,15666,13726,97,100,100,83,86,92
1,38,146.59,2830,6459,15771,13828,97,100,100,88,91,94
1,39,147.25,2870,6497,15875,13932,97,100,100,93,96,96
1,40,147.49,2913,6534,15979,14037,97,100,100,100,100,98
1,41,148.07,2954,6574,16082,14140,97,100,100,100,100,99
1,42,148.47,2998,6613,16187,14242,97,100,100,100,100,99
1,43,148.68,3038,6653,16292,14347,96,100,100,100,100,99
1,44,149.26,3081,6691,16392,14451,97,100,100,100,100,99
1,45,149.46,3124,6728,16494,14555,96,100,100,100,100,99
1,46,150.26,3164,6768,16597,14659,97,100,100,100,100,99
1,47,150.72,3206,6809,16696,14763,97,100,100,100,100,99
1,48,151.34,3249,6848,16799,14868,97,100,100,100,100,99
1,49,151.89,3293,6888,16898,14970,97,100,100,100,100,99
1,50,152.29,3336,6926,17000,15075,97,100,100,100,100,99
1,51,152.69,3376,6967,17103,15180,97,100,100,100,100,99
1,52,153.2,3416,7008,17206,15282,97,100,100,100,100,99
1,53,153.85,3457,7049,17307,15384,97,100,100,100,100,99
1,54,154.61,3499,7089,17412,15489,100,100,100,100,100,100
1,55,154.82,3541,7128,17512,15593,97,100,100,100,100,99
1,56,155.0,3582,7169,17612,15698,97,100,100,100,100,99
1,57,155.32,3624,7207,17712,15800,96,100,100,100,100,99
1,58,155.79,3664,7245,17812,15902,96,100,100,100,100,99
1,59,156.31,3705,7285,17914,16006,96,100,100,100,100,99
1,60,156.82,3746,7324,18019,16110,96,100,100,100,100,99
