engine,month,noise,egt,ff,n1,n2,fp_noise,fp_egt,fp_ff,fp_n1,fp_n2,total_fp
1.0,1,130.0,1300,5000,12000,10000,0.0,0.0,0.0,0.0,0.0,0.0
1.0,2,130.21725834326946,1319,5016,12069,10068,0.0,0.0,0.0,0.0,0.0,0.0
1.0,3,130.42852659010535,1342,5032,12141,10136,0.0,0.0,0.0,0.0,0.0,0.0
1.0,4,130.64937005162486,1361,5049,12206,10205,0.0,0.0,0.0,0.0,0.0,0.0
1.0,5,130.8882205844578,1380,5065,12276,10270,0.0,0.0,0.0,0.0,0.0,0.0
1.0,6,131.12011476716322,1403,5082,12347,10341,0.0,0.0,0.0,0.0,0.0,0.0
1.0,7,131.34924457383923,1425,5098,12418,10410,0.0,0.0,0.0,0.0,0.0,0.0
1.0,8,131.55540685172232,1444,5115,12486,10476,0.0,0.0,0.0,0.0,0.0,0.0
1.0,9,131.7618651120927,1466,5131,12553,10546,0.0,0.0,0.0,0.0,0.0,0.0
1.0,10,131.9625776756262,1489,5147,12620,10613,0.0,0.0,0.0,0.0,0.0,0.0
1.0,11,132.17887354723888,1508,5164,12689,10682,0.0,0.0,0.0,0.0,0.0,0.0
1.0,12,132.38823068200227,1527,5182,12761,10754,0.0,0.0,0.0,0.0,0.0,0.0
1.0,13,132.60422463924922,1545,5200,12827,10823,0.0,0.0,0.0,0.0,0.0,0.0
1.0,14,132.8315674863348,1563,5217,12892,10888,0.0,0.0,0.0,0.0,0.0,0.0
1.0,15,133.04878238909808,1582,5234,12958,10959,0.0,0.0,0.0,0.0,0.0,0.0
1.0,16,133.25424948336806,1605,5252,13026,11031,0.0,0.0,0.0,0.0,0.0,0.0
1.0,17,133.49336200649972,1627,5268,13095,11101,0.0,0.0,0.0,0.0,0.0,0.0
1.0,18,133.70555791120185,1645,5286,13164,11172,0.0,0.0,0.0,0.0,0.0,0.0
1.0,19,133.93082565944724,1666,5302,13232,11238,0.0,0.0,0.0,0.0,0.0,0.0
1.0,20,134.16844759525523,1684,5318,13300,11308,0.0,0.0,0.0,0.0,0.0,0.0
1.0,21,134.39610160189926,1703,5335,13368,11376,0.0,0.0,0.0,0.0,0.0,0.0
1.0,22,134.6073191169456,1724,5352,13437,11448,0.0,0.0,0.0,0.0,0.0,0.0
1.0,23,134.82926910106298,1743,5369,13508,11517,0.0,0.0,0.0,0.0,0.0,0.0
1.0,24,135.0533227084655,1766,5387,13574,11588,0.0,0.0,0.0,0.0,0.0,0.0
1.0,25,135.26578207003178,1787,5403,13639,11659,0.0,0.0,0.0,0.0,0.0,0.0
1.0,26,135.49681430725218,1808,5420,13710,11724,0.0,0.0,0.0,0.0,0.0,0.0
1.0,27,135.7266730146804,1831,5436,13779,11791,0.0,0.0,0.0,0.0,0.0,0.0
1.0,28,135.92911218170167,1854,5452,13849,11863,0.0,0.0,0.0,0.0,0.0,0.0
1.0,29,136.1443803288874,1873,5469,13918,11935,0.0,0.0,0.0,0.0,0.0,0.0
1.0,30,136.3760548705956,1891,5486,13989,12006,0.0,0.0,0.0,0.0,0.003,0.0006000000000000001
1.0,31,136.59282012186452,1911,5503,14056,12074,0.0,0.018333333333333333,0.006,0.027999999999999997,0.037000000000000005,0.017866666666666666
1.0,32,136.82248979221353,1930,5521,14122,12140,0.0,0.05,0.042,0.061,0.07,0.0446
1.0,33,137.0308761578024,1952,5537,14193,12212,0.005146026300399361,0.08666666666666666,0.07400000000000001,0.0965,0.106,0.07366253859341321
1.0,34,137.25543246176898,1974,5555,14258,12281,0.04257207696149598,0.12333333333333334,0.11,0.129,0.1405,0.10908108205896587
1.0,35,137.4706435059333,1992,5572,14323,12350,0.07844058432221838,0.15333333333333335,0.14400000000000002,0.16149999999999998,0.175,0.14245478353111035
1.0,36,137.7056561467343,2012,5588,14389,12416,0.1176093577890498,0.18666666666666668,0.17600000000000002,0.1945,0.20800000000000002,0.17655520489114332
1.0,37,137.92308171120797,2033,5606,14458,12488,0.1538469518679951,0.22166666666666668,0.212,0.22899999999999998,0.244,0.21210272370693234
1.0,38,138.1555073354338,2052,5624,14526,12559,0.1925845559056351,0.2533333333333333,0.248,0.263,0.27949999999999997,0.24728357784779367
1.0,39,138.38631951564287,2071,5641,14594,12630,0.2310532526071446,0.285,0.282,0.297,0.315,0.28201065052142893
1.0,40,138.59382744286344,2093,5658,14663,12700,0.26563790714390717,0.32166666666666666,0.316,0.33149999999999996,0.35,0.31696091476211474
1.0,41,138.79873201170625,2112,5674,14728,12767,0.29978866861770825,0.35333333333333333,0.348,0.364,0.3835,0.3497244003902083
1.0,42,139.03175061953948,2134,5692,14796,12836,0.33862510325658,0.39,0.384,0.39799999999999996,0.418,0.385725020651316
1.0,43,139.26325383849178,2156,5710,14864,12903,0.377208973081963,0.42666666666666664,0.42,0.43200000000000005,0.4515,0.42147512794972586
1.0,44,139.4882527691884,2178,5728,14932,12973,0.4147087948647321,0.4633333333333334,0.456,0.466,0.4865,0.45730842563961305
1.0,45,139.70722581913475,2198,5744,15003,13043,0.45120430318912486,0.49666666666666665,0.488,0.5015,0.5215,0.4917741939711583
1.0,46,139.9175447263824,2220,5762,15075,13115,0.48625745439706713,0.5333333333333333,0.524,0.5375,0.5575,0.5277181575460801
1.0,47,140.13995980704422,2242,5780,15147,13183,0.5233266345073702,0.57,0.56,0.5735,0.5915,0.563665326901474
1.0,48,140.34386862002887,2260,5797,15216,13252,0.5573114366714786,0.6,0.594,0.608,0.626,0.5970622873342957
1.0,49,140.57780845349782,2283,5814,15288,13319,0.5963014089163039,0.6383333333333333,0.628,0.644,0.6595,0.6332269484499274
1.0,50,140.77959362330594,2304,5831,15356,13384,0.6299322705509904,0.6733333333333333,0.662,0.6779999999999999,0.6920000000000001,0.6670531207768648
1.0,51,140.9873777193781,2322,5849,15423,13453,0.6645629532296815,0.7033333333333333,0.698,0.7115,0.7265,0.7007792573126029
1.0,52,141.21140457122152,2344,5867,15493,13518,0.7019007618702537,0.74,0.7340000000000001,0.7465,0.759,0.7362801523740508
